battle_id,general_id,battle_name,date,era,own_troop_strength,enemy_troop_strength,own_casualties,enemy_casualties,outcome,decisiveness,objective_secured,opponent_general_id,resource_backing_tier,tech_era_tier,political_constraint_flag,source_confidence,source_citation,notes
subutai-kaifeng-1232,subutai,Siege of Kaifeng,1232-04,Medieval,30000,300000,5000,150000,Win,Strategic,true,aizong-of-jin,5,2,false,Low,"Yuan Shi; Jin Shi; Richard Gabriel, Subotai the Valiant; Wikipedia 'Siege of Kaifeng (1232)'","Ogedei sent two armies to converge on the Jin capital, one under his own nominal command and one under his brother Tolui; once the two forces joined, command passed to Subutai, who led the siege throughout, becoming sole commander for its final phase after Tolui fell ill and died and Ogedei withdrew -- an unambiguous personal-command case, unlike the nearby Battle of Sanfengshan (Feb 1232, the field battle that preceded this siege and destroyed the Jin's last army), which this roster excludes: Wikipedia's own battle-specific article credits Tolui as the tactical planner with Subutai unmentioned, while other sources credit Subutai -- a genuine, unresolved command-attribution split (documented in generals.csv) that this dataset's personal-command bar treats as excludable, the same standard already applied to Zhukov's Stavka-coordinator battles elsewhere in this dataset. enemy_troop_strength (300,000, commonly cited as the Jin defense force: ~120,000 regulars, ~100,000 irregulars, ~80,000-100,000 auxiliaries) is very likely inflated by garrison/auxiliary padding the way several other sieges in this dataset are (cf. Genghis's Yehuling/Zhongxing rows), but no specific modern recount was found to correct it against, so the commonly cited total is used rather than an unsourced guess. enemy_casualties (150,000) is a deliberate downward correction from the commonly repeated 'approximately 95% of the defense force' (~285,000) claim, which implies near-total destruction of an already-inflated force estimate -- the same skepticism already applied to Juvaini's Samarkand death toll in Genghis Khan's roster. Separately, and explicitly excluded from this row's casualties fields since the schema defines them as military losses: an estimated 40-50% of the city's roughly one-million civilian population died from the siege, subsequent famine, and a documented plague outbreak during the 1233 truce negotiations -- a real, separately attested demographic catastrophe, not folded into enemy_casualties here to avoid conflating civilian and military losses. own_casualties (5,000) is an order-of-magnitude placeholder for real but unquantified Mongol losses during the prolonged siege, including the Jin defenders' documented early use of gunpowder 'thunder-crash bomb' weapons (Jin Shi); no source gives a specific Mongol death toll. Jin Emperor Aizong fled the city before its fall (recorded as opponent_general_id, the Jin state's supreme authority throughout the siege) and the city was surrendered by the Han defector general Cui Li rather than stormed; decisiveness=Strategic rather than Rout since the siege ended in a political collapse/flight rather than the destruction of a field army, and the Jin dynasty itself did not fall outright until the follow-on Siege of Caizhou in 1234 (outside this campaign and not personally led by Subutai as far as this research found)."
tokugawa-anegawa-1570,tokugawa-ieyasu,Battle of Anegawa,1570-07-30,Medieval,5000,8000,200,1100,Win,Tactical,true,asakura-kagetake,2,3,false,Low,"Stephen Turnbull, War in Japan 1467-1615 (Osprey); Shincho Koki (primary chronicle, via secondary translation/summary)","Two-wing battle: Oda Nobunaga's main force (23,000) fought the Azai clan on the right while Tokugawa's own contingent (5,000, own_troop_strength here) fought a distinct Asakura force on the left under Asakura Kagetake, reported at 8,000 (enemy_troop_strength) -- a genuinely separate engagement against a genuinely separate enemy commander, not Tokugawa listed as one of several subordinates inside someone else's unified battle plan (contrast the Nagashino exclusion below), so this clears the personal-command bar used elsewhere in this dataset. Casualties are the weak point: Shincho Koki gives 1,100 Asakura dead specifically (used here as enemy_casualties, the one figure that is genuinely wing-specific rather than a whole-battle total), but no source isolates Tokugawa's own losses from the combined Oda-Tokugawa total of 800 killed -- own_casualties=200 here is an order-of-magnitude estimate scaled to Tokugawa's ~18% share of the combined 28,000-strong allied force, not a source-given figure, flagged the same way as several Genghis/Saladin rows elsewhere in this dataset. decisiveness=Tactical since neither the Azai nor Asakura clan was destroyed by this battle; both fought on for another 3 years."
tokugawa-mikatagahara-1573,tokugawa-ieyasu,Battle of Mikatagahara,1573-01-25,Medieval,11000,35000,1000,1500,Loss,Rout,false,takeda-shingen,2,3,false,Low,"A.L. Sadler, The Maker of Modern Japan: The Life of Shogun Tokugawa Ieyasu; Stephen Turnbull, Battles of the Samurai / The Samurai Sourcebook","Tokugawa's own clear personal defeat, own_troop_strength includes a 3,000-strong Oda reinforcement contingent that fought under his command at Hamamatsu, not Oda's own (contrast Anegawa, where the Oda and Tokugawa forces fought as two separate wings under separate command). Sources describe the Tokugawa side as 'almost completely annihilated' rather than giving a precise whole-army count; own_casualties=1,000 follows one secondary estimate found (this reads as Tokugawa's elite retainers/close guard specifically, consistent with the famous episode of Ieyasu fleeing back to Hamamatsu castle with only a handful of men, not a literal ~9% army-wide casualty rate) -- flagged as approximate, not a hard source-given total. enemy_casualties=1,500 is the midpoint of the 500-3,000 range given for Takeda losses; no source narrows this further. decisiveness=Rout per this schema's own convention (own army broke)."
tokugawa-takatenjin-1581,tokugawa-ieyasu,Siege of Takatenjin (second siege),1581-03-22,Medieval,5000,1000,130,680,Win,Strategic,true,okabe-motonobu,3,3,false,Low,"Stephen Turnbull, Samurai Sourcebook / War in Japan 1467-1615 (general coverage of the Takeda-Tokugawa wars; the specific casualty figures below trace to secondary wiki compilations citing Turnbull rather than a page-checked primary quotation)","Substantively a Tokugawa-directed operation, not a subordinate role in an Oda-led plan: Tokugawa built five encirclement forts through 1580 to isolate the Takeda garrison under Okabe Motonobu, with Oda troops present in a supporting rather than commanding capacity -- the reverse of Nagashino's command structure. Recaptures Takatenjin, which Takeda Katsuyori had held since 1574 (part of the territory lost around the Mikatagahara period), so decisiveness=Strategic. own_casualties=130, enemy_casualties=680 (over half the garrison died of starvation before the final breakout in which the remainder, including Okabe, were killed) per Turnbull-citing secondary sources; flagged Low confidence since this row's sourcing could not be independently verified against a page in Turnbull's own text the way several other rows in this dataset were -- weakest-sourced of Tokugawa's included battles."
tokugawa-nagakute-1584,tokugawa-ieyasu,Battle of Nagakute,1584-04-09,Medieval,9000,16000,590,2500,Win,Tactical,true,ikeda-tsuneoki,3,3,false,Low,"Stephen Turnbull, War in Japan 1467-1615; George Sansom, A History of Japan 1334-1615 (campaign-level characterization)","One engagement within the larger Komaki-Nagakute campaign (March-November 1584); the broader Komaki standoff itself is excluded from this roster as no source gives a discrete casualty figure for a single pitched battle there (it was a months-long fortified stalemate that ended in negotiated peace, not a climactic clash -- same no-quantifiable-casualties bar used elsewhere in this dataset). At Nagakute specifically, sources are mixed on whether Tokugawa personally led the intercepting vanguard or whether Ii Naomasa/Sakakibara Yasumasa commanded the actual strike while Ieyasu directed from close support -- but he personally force-marched the whole pursuit column overnight, was present on the field, made the decision to intercept and then to disengage before Hideyoshi's main army arrived, and fought entirely with his own troops (no Oda contingent in this column) -- closer to the Grant-style 'personally supreme-directed, present on the field' standard already used elsewhere in this dataset than to Nagashino's subordinate-under-Nobunaga's-plan case, so included. own_troop_strength/enemy_troop_strength are for this specific intercepting engagement, not the wider ~30,000 vs ~100,000 campaign totals -- do not confuse the two. enemy_casualties=2,500 uses the low end of a wide 2,500-10,000 range found (the one figure with a specific 'at least' framing in the sourcing, the rest reads as unreconciled inflation); own_casualties=590 was the one figure with reasonable source agreement. decisiveness=Tactical since the wider campaign still ended in stalemate."
tokugawa-sekigahara-1600,tokugawa-ieyasu,Battle of Sekigahara,1600-10-21,Medieval,88888,81890,6000,20000,Win,Strategic,true,ishida-mitsunari,5,3,false,Medium,"Anthony J. Bryant, Sekigahara 1600: The Final Struggle for Power (Osprey); Sekigahara Gunki Taisei; Tokugawa Jikki / Chronicles of Toshogu Shrine","Troop strength is comparatively well-attested (Bryant's Osprey monograph gives 75,000 initial / 88,888 by battle time for the Eastern Army against 120,000 initial / 81,890 by battle time for the Western Army -- the by-battle-time figures are used here, since that is the force actually engaged, not the nominal mobilization total). Casualties, unusually for this dataset, have NO clean modern-historian corrective available: the only English-language modern secondary figure found (Bryant, quoted as writing that 'by the end of the day 40,000 heads had been taken') sits ABOVE the Edo-period chronicle range rather than revising it downward, the reverse of the Caesar/Genghis/Hannibal precedent of preferring a modern corrective under an inflated chronicle figure -- so no such correction was applied here. Primary chronicles disagree substantially: Sekigahara Gunki Taisei gives Western Army 8,000-32,000 / Eastern Army 4,000-10,000 killed; Tokugawa Jikki and the Chronicles of Toshogu Shrine give a flat 35,270 Western / 8,000 Eastern. Figures used here (enemy_casualties=20,000, own_casualties=6,000) are chosen as defensible midpoints of the Gunki Taisei range, below the Tokugawa Jikki maximalist figures -- a documented judgment call under genuine unresolved source disagreement, not a resolved consensus number; flagged here so it isn't mistaken for one. source_confidence=Medium rather than Low because troop strength (the input that matters most for OAR/force-ratio metrics) is unusually solid for this battle even though casualties are not. decisiveness=Strategic: ended the succession war and cemented Tokugawa supremacy, though the Western Army was broken largely by mass defection (Kobayakawa Hideaki et al.) rather than destroyed outright in the field, so Rout was not used."
tokugawa-tennoji-1615,tokugawa-ieyasu,Battle of Tennoji (Summer Siege of Osaka),1615-06-03,Medieval,150000,71000,8000,17000,Win,Rout,true,sanada-yukimura,5,3,true,Medium,"Stephen Turnbull, Osaka 1615: The Last Battle of the Samurai (Osprey)","Climactic field battle of the Summer Campaign of the Siege of Osaka; the earlier Winter Campaign (Nov 1614-Jan 1615) is excluded from this roster despite clear troop strength figures (164,000 vs 120,000) because no source found gives a quantifiable casualty figure for the campaign as a whole -- only qualitative accounts of specific actions like the 4 December repulse at the Sanada-maru redoubt ('severe casualties', no number), the same no-fabrication bar used throughout this dataset. Command note: Tokugawa Hidetada was the sitting shogun and nominal army commander for the Summer Campaign, with Ieyasu formally retired as Ogosho, but sources describe Ieyasu personally directing overall strategy and meeting with Hidetada immediately before the campaign's climax -- credited to Ieyasu here as the real strategic/operational supreme commander despite the formal retirement, the mirror image of Subutai's Mohi row elsewhere in this dataset (there, nominal subordinate rank with real tactical authority; here, nominal retirement with real supreme authority) -- political_constraint_flag=true for this same reason, a genuine tension in formal command authority, not ordinary chain-of-command hierarchy. opponent_general_id names Sanada Yukimura (killed in this battle) as the actual field commander of the Toyotomi defense rather than the nominal Toyotomi Hideyori, same convention used for Subutai's Kaifeng/Mohi rows. Toyotomi casualties of 15,000-18,600 (nearly 50% of the engaged force) and the destruction of the Toyotomi clan itself within days justify decisiveness=Rout, arguably Ieyasu's second most consequential victory after Sekigahara."
washington-jumonville-glen-1754,george-washington,Battle of Jumonville Glen,1754-05-28,Early Modern,52,35,4,31,Win,Rout,true,joseph-coulon-de-jumonville,1,3,false,Low,"Fred Anderson, 'Crucible of War' (2000), pp. 34, 53-55; Edward Lengel, 'General George Washington: A Military Life'; William Fowler; Wikipedia 'Battle of Jumonville Glen' cross-checked for the disputed troop-strength breakdown","own_troop_strength (52 = 40 Virginia provincials + 12 Mingo warriors under Tanacharison) and enemy_troop_strength (35 French) follow Wikipedia's more granular breakdown over the American Battlefield Trust's competing 87-vs-35 figures -- a real, unresolved disagreement flagged rather than picked apart further. enemy_casualties (31 = 10 killed + 21 captured) reflects 'most killed or captured' out of a 35-man party, consistent with contemporary accounts; a narrower reading (9-13 French dead only, no captures counted) also appears in some sources. Who actually killed Jumonville is separately disputed (musket fire during a summons reading vs. a tomahawk blow from Tanacharison after the shooting stopped) -- France used the ambiguity to accuse Washington of 'assassination,' a political charge that shaped the harsher terms of the Fort Necessity surrender five weeks later. Governor Dinwiddie's pre-authorization to 'kill & destroy' any French party encountered is context, not scored as political_constraint_flag here since it authorized rather than hampered Washington's conduct of the fight."
washington-fort-necessity-1754,george-washington,Battle of Fort Necessity,1754-07-03,Early Modern,393,700,101,22,Loss,,false,louis-coulon-de-villiers,1,3,true,Medium,"Fred Anderson, 'Crucible of War' (2000); George Washington's after-action report, Founders Online (Washington Papers 02-01-02-0076-0002); National Park Service, 'Battle of Fort Necessity'","own_troop_strength (393 = 293 Virginia Regiment + ~100 of Mackay's British regular Independent Company) and enemy_troop_strength (700 = ~600 French + ~100 Indian) follow NPS/Wikipedia's converging figures; the American Battlefield Trust's own page additionally gives an inconsistent '1,100 British / 369 captured' figure discarded here as a likely extraction artifact -- 369 captured stacked on 31 killed and 70 wounded would exceed the entire garrison, and more plausibly reflects the number who marched out under the surrender's honors-of-war terms (the garrison was permitted to withdraw with arms and colors, not taken prisoner). Loss driven by gunpowder degraded by rain, native allies withdrawing mid-battle, and a tactical misjudgment of how close the tree line sat to the fort -- but also by a genuine political/resource failure: Dinwiddie ordered the expedition without requesting funding from the Virginia House of Burgesses until after the fact, hence political_constraint_flag=true. Mackay held a royal commission that technically outranked Washington's provincial rank; no source checked resolves whether this created real friction over command, so 'Washington as sole commander' carries a minor asterisk."
washington-harlem-heights-1776,george-washington,Battle of Harlem Heights,1776-09-16,Early Modern,1800,1600,130,171,Win,Strategic,true,,2,3,false,Medium,"Henry P. Johnston, 'The Battle of Harlem Heights, September 16, 1776' (1897), described by Wikipedia as remaining 'the only detailed investigation of the battle'; Wikipedia 'Battle of Harlem Heights'","Johnston's 1897 monograph is the de facto academic standard for this battle's casualty figures (30 American killed + 100 wounded = 130; 14 British killed + 157 wounded = 171) and no later source found revises it. opponent_general_id left blank: no single named British commander for this specific engagement was confirmed across sources checked. Washington personally devised the diversionary-ambush plan, committed Leitch's reinforcements, and called off the pursuit himself when British reserves approached, but did not personally lead the charge -- that fell to Knowlton and Leitch, both mortally wounded executing it. The day after the Kip's Bay rout, this is 'the first success of the war for the army directly under Washington's own command' and a real morale turning point."
washington-white-plains-1776,george-washington,Battle of White Plains,1776-10-28,Early Modern,14000,13000,233,267,Loss,,false,william-howe,2,3,false,Low,"Mark Boatner, 'Encyclopedia of the American Revolution' (citing Fortescue's 'History of the British Army'); Rodney Atwood's corrected Hessian-casualty analysis; Henry P. Dawson","enemy_casualties (267) corrects the commonly-repeated Fortescue/Boatner total of 313 (214 British + 99 Hessian): Atwood's analysis of the Hessian corps found only 53 of those 99 Hessian casualties actually occurred at White Plains, the rest bleeding in from the broader Oct 19-28 operations -- same 'prefer the corrected figure over an inflated aggregate' precedent used elsewhere in this dataset. own_casualties (233) is Dawson's whole-army figure (47 killed, 182 wounded, 4 missing); a narrower reading limited to just the engaged commands at Chatterton's Hill gives 217. Included despite the decisive local fight on Chatterton's Hill being run by subordinates (Spencer, then Haslet/McDougall) because Washington personally designed the fishhook defensive scheme and personally ordered the reinforcements to that position -- the same 'personally directed the overall army-level plan' standard already applied to Grant's Overland Campaign rows, distinct from the excluded Long Island/Fort Washington rows where Washington was not directing at all."
washington-trenton-1776,george-washington,Battle of Trenton,1776-12-26,Early Modern,2400,1500,7,918,Win,Rout,true,johann-rall,1,3,false,Medium,"David Hackett Fischer, 'Washington's Crossing' (2004), pp. 254-255, 391-396","own_casualties (7) is 2 who died of exposure during the night march plus 5 wounded in the fighting -- Fischer states no American was killed in the assault itself. enemy_casualties (918) corrects a naive 22+83+800=905 sum: Fischer's own wording makes the 83 wounded a subset of the 896 captured ('896 captured, including the wounded'), giving 22 killed + 896 captured = 918. Washington personally led the advance element into contact with a Hessian outpost, riding at the front rather than directing from behind; undertaken by an army facing imminent mass enlistment expiration at year's end, the reason historians cite for accepting such a high-risk winter attack. Rall was mortally wounded in the fighting."
washington-assunpink-creek-1777,george-washington,Battle of Assunpink Creek,1777-01-02,Early Modern,6000,5000,100,365,Draw,,true,charles-cornwallis,1,3,false,Low,"David Hackett Fischer, 'Washington's Crossing' (2004), pp. 404, 412","Casualty figures use Fischer's numbers (this dataset's designated source for the Trenton/Princeton campaign) but sit at the high end of a genuinely wide historiographic spread -- Stryker (1898) gives American losses of just 1 killed/6 wounded and Peckham gives 6 killed/10 wounded/1 deserted, an order of magnitude below Fischer's ~100, and Wikipedia itself declines to settle on one figure (citing a 7-100 American / 55-365 British range). Flagged rather than resolved, same 'document the disagreement' precedent used for Sekigahara and this general's own Monmouth row. Washington personally rode out to rally Hand's collapsing rear guard mid-battle, ordered the defensive earthworks along the creek, and chaired the war council that decided on the following night's march to Princeton -- direct, on-the-field command at the moment of crisis."
washington-princeton-1777,george-washington,Battle of Princeton,1777-01-03,Early Modern,4500,1200,75,450,Win,Rout,true,charles-mawhood,1,3,false,Medium,"David Hackett Fischer, 'Washington's Crossing' (2004); William S. Stryker, 'The Battles of Trenton and Princeton' (1898)","own_troop_strength revised down from an initially-drafted 5,700 to Fischer's 4,500 -- the higher figure doesn't trace to Fischer or Stryker and appears to be a secondary-source rounding artifact. enemy_troop_strength (1,200) is the British force actually engaged, out of roughly 4,500 total in the wider Princeton garrison/theater. enemy_casualties (450) follows Stryker's explicit breakdown (100 killed, 70 wounded, 280 captured) over a commonly-repeated but uncited ~270 figure found in secondary aggregation. Washington personally led the counterattack after Hugh Mercer was mortally wounded and his brigade began to break, per the American Battlefield Trust's account of the decisive moment; Trenton, Assunpink Creek, and Princeton together form the best-documented cluster of personal, on-the-field command in Washington's career."
washington-brandywine-1777,george-washington,Battle of Brandywine,1777-09-11,Early Modern,16520,15500,1300,587,Loss,,false,william-howe,2,3,true,Low,"Michael C. Harris and Gary Ecelbarger, 'The Numerical Strength of George Washington's Army During the 1777 Philadelphia Campaign', Journal of the American Revolution (Oct. 2021); Thomas J. McGuire, 'The Philadelphia Campaign, Vol. 1: Brandywine and the Fall of Philadelphia' (2006), p. 269","own_troop_strength uses Harris & Ecelbarger's 2021 muster-record reconstruction (16,520, from a Sept 3, 1777 field return) over the older, still widely-repeated secondary estimate of ~14,600 -- same 'prefer the rigorously-sourced modern corrective' precedent already used for Caesar/Genghis/Hannibal/Subutai. enemy_casualties uses McGuire's direct quote of the British official return (93 killed, 488 wounded, 6 missing = 587) over contemporary American claims of 1,900-2,000, which McGuire attributes to unreliable distant observation. own_casualties (~1,300) is the commonly-cited round figure (Howe's report / Greene's independent estimate) but could not be pinned to a specific page in any source checked -- weaker sourcing than the other two figures in this row, contributing to the Low overall confidence. Washington personally misjudged how thoroughly the Brandywine fords were covered, letting the British flanking column cross undetected, then personally organized the fighting withdrawal once the flank collapsed. Fought amid the political pressure that coalesced that fall into the Conway Cabal -- political_constraint_flag=true, shared with Germantown and Whitemarsh below."
washington-germantown-1777,george-washington,Battle of Germantown,1777-10-04,Early Modern,16322,9000,1111,533,Loss,,false,william-howe,2,3,true,Medium,"Michael C. Harris and Gary Ecelbarger, Journal of the American Revolution (Oct. 2021); Thomas J. McGuire, 'The Philadelphia Campaign, Vol. 2' (2007), pp. 127-128; Jenkins, p. 142","own_troop_strength uses the same Harris & Ecelbarger 2021 muster-record reconstruction as Brandywine (16,322, 'some 2,000 more than the estimate in a recent study') over the older ~11,000 figure (Ward) still common in popular accounts -- the largest such revision found anywhere in this dataset. Casualty figures are unusually well-pinned for an 18th-century battle: own_casualties (152 killed [Jenkins p.142] + 521 wounded + 438 captured [McGuire p.127] = 1,111) and enemy_casualties (71 killed + 448 wounded + 14 missing = 533, McGuire p.128, a direct quote) both confirmed with no revision needed. Washington personally devised the entire four-column double-envelopment night attack and made the on-field decision, over subordinates' objections, to keep attacking the British-held Chew House rather than bypass it -- a decision second-guessed by historians ever since. The Stephen/Wayne friendly-fire collision that unraveled the attack (Stephen, drunk during the battle, veered off course and was later court-martialed and cashiered) is an execution failure, not a deviation from Washington's own design. Same Conway-Cabal-adjacent political pressure window as Brandywine and Whitemarsh."
washington-whitemarsh-1777,george-washington,Battle of Whitemarsh,1777-12-05,Early Modern,24597,14000,122,112,Win,Strategic,true,william-howe,1,3,true,Low,"Michael C. Harris and Gary Ecelbarger, Journal of the American Revolution (Oct. 2021); Thomas J. McGuire; Donald Jackson (ed.), citing Howe's official return, pp. 115, 308","enemy_casualties (19 killed + 60 wounded + 33 missing = 112) is a direct quote of Howe's official return per Jackson; a separately-reported 238 British deserted is excluded from this field as both uncorroborated by a second source and outside the schema's killed/wounded/captured/missing definition of a casualty. own_casualties (~122) is assembled from several day-by-day sub-totals across Dec 5-8 (McGuire, Peckham, Martin) that overlap partially by unit and don't cleanly sum to one verified figure -- flagged Low confidence specifically for that reason, even though troop strength (from the same muster study used for Brandywine/Germantown) is comparatively solid. Fought during the same congressional-pressure/collapsing-supply-system window as Brandywine and Germantown (Quartermaster General Mifflin resigned Oct 8, 1777; Washington warned Congress on Dec 23 that 'this Army might dissolve' without fixes) -- political_constraint_flag=true for the same reason. Washington personally built the entrenched position and made the defensive decision not to sally out; a minor, skirmish-level action relative to the rest of this roster (casualties over an order of magnitude below Brandywine's or Germantown's) but a genuine personal command with quantifiable figures on both sides, and one that directly enabled the safe march to Valley Forge."
washington-monmouth-1778,george-washington,Battle of Monmouth,1778-06-28,Early Modern,14300,5400,500,358,Draw,,true,henry-clinton,3,3,false,Low,"Mark Edward Lender and Garry Wheeler Stone, 'Fatal Sunday: George Washington, the Monmouth Campaign, and the Politics of Battle' (2016); Gen. Henry Clinton's official report","Personal command applies only to the second half of this battle -- Charles Lee independently commanded roughly a third of the army (4,500-5,000 men) in the opening vanguard action and its collapsing retreat before Washington rode up, relieved him of command on the spot, and personally reorganized the three-line defense that held for the rest of the day (Lee was later court-martialed for disobeying orders, misbehavior in retreating, and disrespect toward the commander-in-chief). own_casualties uses Lender & Stone's modern reconstruction ('could have exceeded 500') over the official 1778 report's 370, same 'prefer the rigorous modern corrective' precedent used elsewhere in this dataset; enemy_casualties uses Clinton's own official report (358) over the Monmouth County Historical Association's modern estimate of 1,134, since the Association is a local historical society rather than a named academic military historian -- flagged as the widest, and only inverted-direction, casualty disagreement in this dataset, most likely reflecting different conventions for counting heat-stroke deaths and desertions rather than a genuine battlefield dispute. enemy_troop_strength (5,400) is the British force actually engaged, out of a much larger theater force (up to ~21,000) mostly not committed to the fight."
washington-yorktown-1781,george-washington,Siege of Yorktown,1781-10-19,Early Modern,19800,8500,643,8589,Win,Rout,true,charles-cornwallis,5,3,false,Low,"American Battlefield Trust, 'Siege of Yorktown'; Wikipedia 'Siege of Yorktown' (combined allied troop figures); Comte de Rochambeau's memoirs via American Revolution Institute (command-protocol quote)","own_troop_strength (19,800) and own_casualties (643 = 389 American [88 killed, 301 wounded] + 254 French [60 killed, 194 wounded]) combine both national contingents into one field under Washington's protocol-supreme command -- the same 'combine multi-force figures, document it' treatment already used for Alesia and Zhukov's Vistula-Oder Offensive elsewhere in this dataset. Louis XVI had ordered Rochambeau to treat Washington as his superior officer, confirmed directly by Rochambeau's own memoir account of the Oct 19 surrender ceremony ('the French army being only an auxiliary on this continent, it devolved on the American General to tend him his orders'). The French casualty component (254) is the weakest-sourced figure in this entire roster -- it appears consistently across several tertiary web sources but could not be traced to a named academic historian (Mackesy, Dull, Ketchum) in the research done for this row; flagged explicitly rather than presented as equally solid as the American figure, and source_confidence is set Low specifically because of it. Operationally, command stayed split by nationality even under Washington's overall authority -- the climactic Oct 14 night assault saw American light infantry under Hamilton storm Redoubt No. 10 while French regulars under Deux-Ponts stormed Redoubt No. 9, neither personally led by Washington -- a real authority/formal-hierarchy split similar in shape to (though mirrored from) Subutai's Mohi row elsewhere in this dataset."
wellington-assaye-1803,wellington,Battle of Assaye,1803-09-23,Napoleonic,6500,40000,1584,6000,Win,Strategic,true,anthony-pohlmann,2,4,false,Low,"Jac Weller, Wellington in India (1972); Clodfelter, Warfare and Armed Conflict; Wikipedia 'Battle of Assaye'","Early-career command under the Wellesley name, six years before the Peninsular War -- included as a scope call (see generals.csv) matching Napoleon's Montenotte precedent for a general's first independent command. enemy_troop_strength is a soft mid-estimate; irregular-cavalry counts vary roughly 2-4x across sources depending what's included. own_troop_strength includes ~2,000 unarmed camp followers alongside ~4,500 actual combat troops. opponent_general_id is Anthony Pohlmann, the European mercenary who trained and tactically led the Maratha regular infantry; Scindia and Bhonsle held nominal princely command."
wellington-argaon-1803,wellington,Battle of Argaon,1803-11-29,Napoleonic,8000,10000,346,5000,Win,Rout,true,,2,4,false,Low,"Jac Weller, Wellington in India (1972); Wikipedia 'Battle of Argaon'","enemy_casualties is genuinely disputed across sources: the more commonly cited figure is ~5,000 killed, but an alternate breakdown gives closer to 2,000 killed+wounded combined -- flagged, not resolved. opponent_general_id left blank: after Assaye scattered Pohlmann's brigades, no single Maratha field commander is identifiable across sources. Effectively ended organized Maratha field resistance within weeks."
wellington-rolica-1808,wellington,Battle of Roliça,1808-08-17,Napoleonic,15250,4465,486,650,Win,Tactical,true,henri-delaborde,2,4,true,Medium,"William Napier, History of the War in the Peninsula, Vol. I; Charles Oman, A History of the Peninsular War, Vol. I; Wikipedia 'Battle of Roliça'","Wellesley's first Peninsular battle -- a small rearguard action (Delaborde withdrew in reasonably good order) that opened the six-year campaign, the parallel to Washington's Jumonville Glen in this dataset. political_constraint_flag=true: government seniority rules meant Wellesley knew more senior generals were already en route to supersede him, a real constraint on how far he could exploit the win."
wellington-vimeiro-1808,wellington,Battle of Vimeiro,1808-08-21,Napoleonic,19000,13500,779,2080,Win,Strategic,true,jean-andoche-junot,2,4,true,Medium,"Charles Oman, A History of the Peninsular War, Vol. I; William Napier, History of the War in the Peninsula, Vol. I; Wikipedia 'Battle of Vimeiro'","Command-attribution edge case: Lt. Gen. Sir Harry Burrard arrived offshore the day before and technically outranked Wellesley, but stayed aboard ship and let him fight the battle as already deployed, then blocked the pursuit afterward -- Wellesley personally directed the battle itself (included per this dataset's personal-command bar) but was not free to exploit the win, hence political_constraint_flag=true. Led directly to the French evacuation of Portugal via the Convention of Cintra."
wellington-talavera-1809,wellington,Battle of Talavera,1809-07-27,Napoleonic,20641,46138,5365,7268,Win,Tactical,false,claude-victor,2,4,true,Low,"Charles Oman, A History of the Peninsular War, Vol. II; William Napier, History of the War in the Peninsula, Vol. II; Wikipedia 'Battle of Talavera'","own figures are Wellesley's British force only (20,641), not combined with General Cuesta's ~34,800 Spanish troops -- no source found any formal subordination of Cuesta to Wellesley (unlike Washington's Yorktown/Rochambeau), and the Spanish force was only lightly engaged, so combining would credit troops Wellesley didn't direct. Held the field against repeated French assaults, but a supply crisis (partly caused by Spanish logistical failures) forced a retreat to Portugal days later -- same tactical-win-no-strategic-payoff pattern as Napoleon's Borodino. opponent_general_id is Marshal Victor, who planned and led the main French assaults; Joseph Bonaparte held nominal supreme command. source_confidence=Low: Oman himself calls Cuesta's claimed 1,201 Spanish casualties implausibly high given how lightly his force fought."
wellington-bussaco-1810,wellington,Battle of Bussaco,1810-09-27,Napoleonic,34000,52000,1300,3500,Win,Strategic,true,andre-massena,3,4,false,Medium,"Charles Oman, A History of the Peninsular War, Vol. III; Wikipedia 'Battle of Bussaco'","Deliberately fought as a delaying/bleeding action ahead of the planned withdrawal to the prepared Lines of Torres Vedras -- abandoning the ridge days later was the intended plan, not a failure to hold ground."
wellington-fuentes-de-onoro-1811,wellington,Battle of Fuentes de Oñoro,1811-05-03,Napoleonic,35000,45500,1600,2500,Win,Tactical,true,andre-massena,3,4,false,Medium,"Charles Oman, A History of the Peninsular War, Vol. IV; Wikipedia 'Battle of Fuentes de Oñoro'","Repelled Masséna's relief attempt on besieged Almeida -- Wellington himself called it a near-run thing ('If Boney had been there, we should have been beat'). objective_secured=true for the stated battle objective (relief repelled), though the Almeida garrison itself slipped through the lines and escaped two nights later, undercutting the fuller campaign goal."
wellington-ciudad-rodrigo-1812,wellington,Siege of Ciudad Rodrigo,1812-01-08,Napoleonic,26000,1900,1500,1900,Win,Strategic,true,jean-leonard-barrie,3,4,false,Medium,"Ian Fletcher, Vauban's Nightmare: The Siege and Storming of Ciudad Rodrigo (Osprey Campaign series); Charles Oman, A History of the Peninsular War, Vol. V; Wikipedia 'Siege of Ciudad Rodrigo (1812)'","Opened the northern invasion gateway into Spain. enemy_casualties reflects that essentially the whole small garrison was killed, wounded, or captured. opponent_general_id is the fortress governor, Jean Leonard Barrié."
